840	657	531	712	804	769	569	811	690	729	666	614	640	543	753	871	561	539	835	468	738	653	846	449	691	851	468	580	567	611	700	654	780	545	577	542	683	542	694	679	599	632	608	811	602	583	488	713	586	640	611	576	579	810	577	672	643	749	524	647	700	524	614	611	422	589	597	521	598	657	680	564	532	474	493	666	578	632	619	747	613	668	675	775	570	619	690	508	576	460	455	652	524	479	700	620	571	475	614	906	768	450	691	623	691	779	608	609	778	675	500	485	597	837	518	565	683	649	671	675	717	554	
649	567	735	627	583	726	648	531	427	440	895	728	713	745	450	637	452	566	892	620	655	695	783	492	621	715	637	678	565	878	572	612	533	655	707	840	678	600	472	498	599	707	728	791	550	762	489	603	667	637	563	696	681	586	960	753	716	582	464	579	610	662	795	700	471	553	530	649	702	470	770	473	557	612	888	594	471	439	553	896	611	675	586	765	572	668	908	499	553	518	474	540	533	848	665	597	540	607	797	523	777	582	565	596	428	697	673	691	623	614	565	779	587	508	584	738	660	494	622	634	565	690	
749	890	466	562	561	740	780	549	747	602	650	752	570	493	739	596	507	786	646	528	448	479	570	615	527	621	682	548	877	485	697	559	650	549	663	713	592	492	492	506	730	556	452	1079	876	531	587	639	840	537	524	852	750	633	519	453	719	491	840	615	467	601	694	496	609	669	709	661	564	578	592	571	540	830	630	498	652	682	606	483	609	625	535	554	617	499	486	551	599	719	518	714	567	670	741	628	433	615	474	783	642	932	575	714	473	542	773	501	689	441	660	546	639	737	663	918	529	726	764	813	606	486	
582	829	498	738	599	698	652	730	835	592	573	624	630	494	427	652	784	742	453	592	745	791	651	621	626	811	636	606	631	701	769	480	600	736	615	719	539	455	510	933	471	608	655	608	522	449	514	520	576	671	599	626	636	600	550	661	638	614	814	655	547	799	588	575	631	608	762	569	527	763	709	556	504	557	670	635	541	565	553	566	485	486	690	601	738	423	579	534	612	535	394	487	593	543	582	667	635	954	542	650	677	403	641	602	572	955	685	565	521	579	684	605	719	992	609	608	881	485	617	648	715	695	
559	697	617	800	431	900	397	563	978	553	758	482	625	526	596	713	588	413	509	738	601	738	759	594	450	515	793	651	600	505	662	713	482	523	523	786	470	677	595	513	989	879	523	623	783	670	706	524	558	661	577	544	667	536	455	773	523	685	587	776	858	669	541	604	512	492	507	720	598	465	586	504	479	572	641	634	764	659	667	732	560	604	475	682	515	496	642	524	484	740	463	591	754	668	503	497	731	643	436	703	536	490	477	626	711	652	503	579	523	730	711	426	568	756	584	491	665	734	809	598	602	1085	
482	532	543	714	701	574	878	664	622	579	534	778	708	494	503	532	772	484	677	643	777	706	595	892	577	862	592	549	1011	559	679	527	595	526	535	508	486	482	615	666	627	542	565	507	513	456	680	583	462	609	670	554	542	483	620	530	722	522	589	548	664	762	555	574	651	532	547	739	483	476	610	515	689	798	636	560	668	641	415	526	598	515	400	494	640	845	604	512	544	666	494	629	644	592	744	658	558	710	706	742	687	529	637	591	611	421	601	600	560	485	638	707	678	525	568	475	578	729	712	742	753	611	
768	468	668	749	719	467	620	581	541	673	632	412	572	653	635	510	603	583	758	801	600	710	650	436	484	484	439	459	522	623	494	753	971	617	742	528	689	624	464	539	761	514	552	717	702	561	474	556	752	636	592	597	623	680	599	646	601	698	535	853	483	558	528	479	468	921	718	491	599	692	555	612	630	555	652	647	670	389	542	600	561	434	630	431	663	616	586	498	623	579	634	660	628	624	588	597	505	659	696	712	510	384	601	773	964	821	461	602	554	741	879	431	520	604	514	580	708	762	712	674	791	799	
755	675	613	558	546	839	678	628	788	530	634	876	714	939	484	578	489	499	604	530	725	629	783	835	638	614	784	609	898	581	579	577	895	803	499	511	671	826	494	676	527	724	535	783	478	667	670	583	647	587	627	490	634	583	466	610	474	683	616	864	576	610	569	619	531	472	688	544	598	485	441	653	674	804	572	917	603	532	875	593	581	653	741	687	585	409	406	471	770	727	704	522	475	431	446	607	534	509	568	638	679	577	705	592	771	565	639	801	520	771	657	528	692	720	728	603	554	653	656	601	723	745	
830	646	766	602	787	734	913	771	589	666	579	556	690	545	520	753	506	480	942	585	820	685	671	504	469	655	518	588	828	461	790	711	596	568	500	578	528	556	617	698	738	635	711	546	654	681	709	588	731	618	685	675	860	724	592	635	642	545	738	510	536	471	627	618	589	607	492	594	755	469	563	542	495	810	657	478	587	504	635	578	646	629	611	793	555	674	615	455	455	622	617	547	469	502	471	753	477	522	620	848	708	569	542	505	554	631	577	643	845	533	676	690	773	490	656	465	978	672	846	958	502	599	
718	523	435	700	551	646	942	672	595	593	574	553	508	853	772	522	542	682	673	576	711	584	578	528	549	858	576	798	531	695	723	611	986	470	903	740	568	537	464	518	691	548	922	612	773	460	903	555	656	657	800	568	496	667	558	742	446	555	610	989	547	554	629	409	726	728	707	460	692	716	799	473	577	499	501	508	501	590	454	455	606	584	599	640	606	592	549	836	593	423	727	530	518	617	563	622	835	605	622	755	695	427	823	488	502	613	537	471	707	585	712	624	695	874	690	489	502	716	691	685	698	809	
611	645	570	749	605	663	672	536	533	667	559	695	638	434	704	651	614	653	690	592	651	626	667	585	493	676	473	755	786	785	669	899	685	599	625	799	573	581	770	465	689	651	515	633	584	728	778	597	548	655	783	429	418	648	736	627	585	663	728	735	781	825	620	466	672	491	628	647	971	725	706	896	613	788	673	656	522	619	509	614	804	604	541	753	517	465	736	473	533	651	530	556	634	716	674	631	809	751	440	747	620	654	626	454	467	481	407	800	534	678	582	738	655	579	664	752	565	764	502	737	686	695	
652	666	589	737	887	725	678	690	671	766	500	716	741	801	659	841	709	727	787	711	599	669	615	647	669	678	784	494	771	660	545	707	785	502	804	785	697	589	501	640	769	659	883	765	729	671	527	586	438	615	566	502	442	423	679	602	734	600	735	634	641	760	663	515	581	770	396	728	670	705	491	794	391	576	598	720	500	645	496	661	635	639	690	526	401	495	608	534	462	562	606	498	476	500	576	511	701	549	710	454	847	567	671	717	698	595	758	558	641	509	586	795	638	669	498	423	612	607	507	728	771	850	
559	840	965	674	503	448	762	584	680	736	608	632	506	600	734	649	763	700	594	794	740	659	394	411	765	520	625	595	958	665	634	734	592	619	704	908	823	762	454	476	530	477	541	641	654	668	474	525	706	465	548	703	700	698	530	451	687	640	542	622	547	636	650	515	460	831	533	604	552	533	467	622	716	490	522	540	787	689	598	481	693	717	670	729	510	528	594	573	559	599	584	519	621	434	603	624	474	518	491	520	739	682	506	515	659	815	566	688	594	620	644	416	492	626	850	811	617	554	754	579	665	520	
618	725	550	785	656	477	605	670	487	577	758	683	581	516	760	684	488	648	492	759	626	432	534	578	578	615	688	690	573	573	666	476	482	665	603	688	600	556	829	860	666	715	622	588	654	794	588	728	652	603	835	869	636	632	599	679	522	559	607	515	789	672	642	466	485	537	579	476	397	510	585	533	457	652	902	575	428	551	574	674	590	525	439	564	640	662	530	541	530	482	461	758	530	509	729	573	640	514	513	606	650	446	637	500	465	647	647	693	848	711	680	522	689	665	562	619	719	596	747	675	587	732	
663	892	596	539	623	607	833	525	893	666	734	660	741	655	746	766	567	714	716	963	692	580	902	577	824	493	845	561	556	643	655	652	579	642	641	712	529	832	649	481	578	662	508	639	671	584	593	932	641	622	705	572	591	679	569	532	615	814	803	835	481	629	836	425	580	490	752	460	941	541	548	502	585	567	664	678	853	847	657	599	647	430	466	783	661	759	462	524	751	548	743	502	568	748	772	629	595	845	688	525	633	847	612	594	592	670	861	533	845	563	741	452	494	531	606	650	480	646	550	715	641	554	
522	565	656	581	679	613	473	722	529	507	565	719	728	742	807	530	568	998	522	670	432	732	715	557	570	724	636	406	454	452	612	567	575	651	460	675	592	638	706	833	527	539	651	628	627	613	441	550	679	579	543	528	592	540	828	595	515	562	660	765	651	838	845	630	540	624	748	686	397	522	610	949	406	967	735	449	621	555	558	559	724	451	775	574	580	589	672	718	537	701	607	509	551	706	532	589	674	676	497	522	549	650	611	576	595	464	615	643	543	599	449	450	673	500	513	453	746	848	540	712	707	604	
576	606	564	487	688	524	643	557	590	651	632	558	801	635	558	549	482	521	693	662	590	780	534	524	857	464	501	688	633	513	747	590	695	642	617	814	454	556	487	708	706	659	744	539	573	583	502	480	393	452	470	621	568	597	659	542	577	653	688	565	555	689	699	801	486	724	626	574	640	472	569	516	533	650	491	527	682	586	525	537	519	664	620	603	450	723	687	496	659	669	440	638	648	734	552	571	668	423	720	537	500	506	570	677	529	484	614	697	573	516	483	576	612	659	628	739	667	642	796	727	565	811	
658	525	673	576	633	735	550	495	732	807	530	606	464	558	673	557	595	710	669	778	601	601	611	699	608	819	590	600	619	644	549	579	602	646	485	794	717	555	606	748	681	638	545	629	616	623	517	476	675	655	627	512	753	600	692	562	738	715	605	743	498	478	513	525	725	656	762	573	601	524	700	663	806	630	756	657	538	657	591	757	552	609	577	608	592	556	588	598	553	591	502	593	574	772	772	693	616	876	504	719	601	568	758	484	748	402	504	647	731	805	517	688	672	514	517	523	612	1242	720	825	658	543	
598	590	614	527	943	706	686	531	480	615	648	648	803	504	948	834	576	654	535	656	649	443	793	616	637	447	499	488	774	632	538	594	506	586	541	777	589	745	672	586	500	717	569	556	662	660	592	706	649	500	707	604	730	581	734	586	671	867	702	599	657	609	610	680	485	713	639	803	711	527	606	475	776	478	490	391	626	521	486	621	545	483	524	620	588	803	571	451	686	495	724	570	626	406	621	479	660	575	543	509	604	599	438	463	492	452	467	535	649	584	639	500	598	476	653	490	697	728	627	572	978	746	
790	615	445	478	805	530	530	537	547	493	696	694	705	862	554	663	624	488	646	526	585	624	609	639	700	507	563	688	506	580	452	794	608	639	635	525	613	588	678	580	766	801	590	727	669	708	606	599	628	553	523	642	579	628	453	654	504	554	685	836	801	726	598	812	561	802	465	582	524	574	663	517	637	462	596	581	777	517	480	510	803	665	516	553	461	693	651	484	622	723	631	567	595	499	606	555	510	684	599	505	632	594	610	548	545	614	706	601	707	537	653	466	597	533	672	676	645	588	478	568	895	766	
839	762	720	489	488	540	847	803	562	646	588	733	629	947	599	544	481	815	610	527	564	696	948	821	457	825	682	664	516	534	565	504	726	775	939	481	684	647	654	493	557	616	578	835	497	521	680	485	512	642	515	599	633	745	484	756	684	684	821	654	659	586	524	737	478	656	540	515	416	596	617	616	466	581	581	521	784	592	538	690	553	603	683	725	634	582	481	493	428	529	491	578	605	642	726	632	640	562	856	538	678	652	643	574	583	694	684	720	678	526	970	521	640	693	703	729	608	742	742	628	624	731	
632	560	1029	712	779	892	710	568	777	719	556	740	806	590	596	632	724	604	802	883	540	623	675	594	720	610	733	620	776	806	758	845	711	617	617	571	565	829	777	657	528	861	649	743	563	709	673	578	712	717	685	525	714	557	669	784	626	589	515	857	590	540	559	920	457	614	723	492	752	780	668	800	654	448	618	681	504	617	614	765	550	583	936	601	558	723	513	750	739	692	492	537	490	617	554	548	645	685	865	648	810	644	698	583	681	684	448	668	555	859	925	887	461	639	636	799	597	630	569	705	727	489	
453	518	592	564	583	533	722	644	670	511	629	570	484	540	748	696	452	444	729	587	458	533	519	562	616	445	498	863	859	640	642	630	654	500	558	509	659	631	614	641	474	523	588	645	663	577	550	487	603	541	611	555	767	565	696	785	554	530	770	419	534	715	477	555	706	481	535	507	550	664	617	772	622	516	625	580	466	720	709	793	485	658	578	662	503	535	439	509	414	630	500	553	492	635	637	478	614	777	657	622	522	597	620	581	641	601	598	581	755	608	687	455	567	656	557	529	573	818	512	558	741	578	
422	570	769	616	555	533	613	532	779	833	776	730	917	598	517	651	734	631	488	449	694	656	520	505	606	870	546	637	867	647	564	563	731	640	564	805	690	475	634	586	782	715	711	777	736	647	510	666	460	623	569	567	703	697	580	590	598	757	574	682	750	652	654	566	598	525	582	476	578	771	598	746	534	734	687	554	659	590	445	589	518	755	665	603	567	554	465	458	590	694	981	682	556	525	433	575	686	792	855	563	548	504	532	610	657	620	669	578	668	692	603	692	812	722	612	548	623	784	676	610	618	784	
707	944	684	900	430	548	407	593	473	844	511	540	500	563	619	861	630	662	623	865	633	489	664	497	592	538	657	717	456	885	440	517	478	568	873	532	526	501	758	644	597	739	658	656	510	546	420	516	437	510	750	492	527	675	659	836	631	674	567	525	762	567	720	522	790	685	422	431	483	520	712	620	688	643	478	578	491	795	663	570	564	535	832	645	909	572	783	456	699	590	575	449	525	577	600	627	577	583	525	559	743	588	794	491	512	489	512	665	675	559	734	625	615	600	690	659	471	708	666	689	567	686	
583	692	537	700	731	703	652	671	466	657	567	667	578	984	553	529	705	597	615	649	580	590	710	727	454	858	727	578	557	455	464	617	494	565	619	589	594	649	608	692	555	748	435	558	583	610	460	573	660	492	540	409	872	576	601	656	416	577	580	599	653	551	703	719	558	538	573	548	784	512	604	687	444	707	710	626	637	691	545	555	587	669	540	454	527	752	550	582	432	591	536	571	614	443	720	581	443	544	567	524	497	549	533	437	660	528	547	673	669	653	699	567	715	748	691	573	578	767	980	786	548	471	
634	620	603	636	786	693	1007	950	644	669	501	606	870	385	884	609	870	731	624	814	536	520	506	634	635	705	513	840	533	772	643	525	635	560	667	465	510	519	645	705	687	580	565	598	496	478	816	741	640	530	624	620	818	568	752	408	720	643	509	775	682	698	579	711	624	738	852	639	517	607	641	617	516	539	813	786	602	472	667	816	486	510	492	729	598	482	819	795	659	664	480	484	449	661	741	556	754	642	672	580	631	638	669	733	752	594	500	613	738	499	745	652	810	627	616	563	965	794	715	729	656	510	
653	718	603	718	986	614	762	635	668	685	590	729	617	607	558	618	558	728	695	611	708	767	530	849	624	926	737	563	513	578	834	611	676	950	519	534	543	583	633	805	538	692	453	580	436	563	652	837	537	580	395	662	508	613	627	744	546	703	704	496	605	826	935	724	698	574	423	662	632	588	682	671	736	563	540	589	756	872	514	969	684	468	739	803	433	532	555	549	430	603	418	568	701	889	518	549	843	526	676	723	620	694	649	549	752	585	576	578	657	461	924	741	703	623	452	770	658	656	891	561	727	649	
632	624	737	679	450	589	690	561	635	509	558	862	541	705	567	700	419	727	509	786	683	927	580	963	558	738	821	780	768	1019	548	790	611	971	712	614	600	740	668	725	737	729	533	688	908	582	582	683	543	637	491	675	750	646	711	549	651	959	706	578	571	671	672	627	639	526	625	797	554	549	636	640	643	792	521	591	517	547	529	608	488	531	447	531	478	540	534	432	700	984	590	797	640	551	644	683	615	542	444	832	590	556	700	605	680	630	502	537	477	611	824	672	518	641	478	833	564	802	719	529	513	845	
494	825	782	460	507	685	745	862	430	536	912	744	850	659	769	821	718	763	1103	534	672	663	661	742	519	912	590	475	652	548	752	581	518	651	600	653	578	429	466	580	488	507	917	536	776	715	532	790	737	490	464	598	536	956	903	548	605	663	617	511	804	470	628	786	931	601	587	469	712	650	631	563	574	526	660	605	581	417	555	498	402	654	529	548	462	533	620	630	526	752	940	626	736	787	534	665	612	578	545	742	698	667	856	584	555	534	566	555	908	859	725	601	622	623	734	508	451	583	659	746	747	572	
533	595	761	684	573	760	750	583	573	538	596	605	641	877	610	636	868	755	647	581	510	729	722	476	583	773	472	584	612	462	536	479	519	779	527	490	690	513	546	699	759	683	629	907	643	858	482	560	683	640	634	655	611	661	520	491	770	456	666	685	765	716	485	543	705	538	613	617	678	669	768	697	587	642	492	771	730	719	533	399	569	548	687	633	709	719	534	803	566	517	497	731	871	725	477	657	513	428	728	544	861	603	659	441	833	440	597	514	664	755	454	559	611	410	567	643	530	568	597	869	620	843	
735	820	854	880	752	626	716	880	535	667	793	640	675	871	622	703	610	711	906	715	858	498	783	740	925	637	791	517	562	590	651	456	479	619	690	494	534	657	597	812	717	559	471	579	574	388	593	556	538	749	650	555	735	666	730	520	672	682	506	600	611	693	638	655	548	635	954	775	792	612	610	726	707	526	590	681	464	922	489	572	815	517	518	784	652	927	646	763	642	667	472	495	637	850	640	660	532	503	587	641	775	476	659	484	543	478	554	713	745	657	518	674	483	572	501	796	784	482	849	497	708	770	
633	621	528	625	591	768	789	786	591	783	680	692	416	554	550	628	585	656	668	514	564	979	635	838	631	833	571	929	486	737	929	892	615	682	602	563	796	589	448	672	821	427	589	685	708	719	498	523	565	970	565	533	519	777	580	524	760	905	839	430	581	660	603	586	669	824	647	592	574	473	643	510	801	879	583	588	479	555	510	778	868	690	651	510	783	583	853	787	541	590	786	494	653	529	712	527	604	490	443	567	593	543	687	700	753	574	515	722	673	428	672	622	673	854	568	872	721	744	726	580	607	521	
702	934	579	569	1002	740	796	560	539	455	733	549	683	976	619	731	601	714	554	664	574	622	423	573	537	839	492	922	575	764	640	539	638	402	471	612	656	638	788	516	967	879	562	522	795	534	520	667	582	616	664	759	713	496	550	614	567	662	617	603	569	520	689	535	682	517	653	641	534	531	589	838	784	648	669	474	584	562	423	714	516	587	730	536	718	647	756	604	590	551	558	423	641	599	718	756	689	595	603	486	849	455	632	684	903	780	596	555	661	711	556	671	757	713	608	511	737	618	627	540	457	530	
460	660	687	685	543	499	468	794	592	903	602	657	983	652	623	563	556	548	831	942	469	501	577	772	690	851	591	895	813	583	577	705	651	674	656	591	770	757	643	822	689	524	753	591	549	710	566	637	722	574	683	686	608	504	486	592	473	776	830	384	624	699	746	616	431	566	685	742	541	727	709	591	498	521	409	697	513	991	645	566	554	793	642	525	606	705	1131	559	547	610	571	698	576	737	642	698	438	578	807	431	636	669	781	583	529	657	941	578	594	549	665	628	538	819	447	721	917	823	471	503	808	763	
721	993	754	640	478	695	856	620	1001	745	1216	631	459	915	630	700	716	639	478	443	766	891	631	627	710	568	517	541	653	643	428	795	545	687	951	617	759	610	615	682	644	607	838	781	800	723	838	755	764	593	500	729	711	519	806	528	604	649	615	890	603	861	603	483	485	862	686	454	687	896	750	566	746	952	561	613	610	643	707	720	505	565	715	483	842	643	494	594	593	556	502	515	466	668	622	1185	523	603	719	1068	779	601	447	667	478	679	693	538	746	767	737	766	612	932	640	682	775	577	645	575	689	516	
